case_id,time,fce_hz,whistler_band_low_hz,whistler_band_high_hz,whistler_peak_freq_hz,whistler_band_power,wave_total_power_10_4000hz,whistler_ratio,background_excess,whistler_power_z,whistler_ratio_z,background_excess_z,whistler_activity_score,whistler_score,strict_freq_fraction_of_fce,ellipticity,planarity,strict_psd_nt2_per_hz,Vx,Bz,abs_Bz,abs_Vx,whistler_to_fce,fce_valid,whistler_feature_valid,bbf_event_label,strict_whistler_segment_label,strict_whistler_event_label,feature_observed,future_whistler_within_10s,future_whistler_within_30s,future_whistler_within_60s,bbf_event_id,relative_to_bbf_start_s,inside_bbf_event
2017-07-29_mms1_earthward_bbf,2017-07-29 15:30:37,369.63813305097995,18.481906652549,184.81906652548997,36.99948851907071,127.88773997945826,202.86139712576446,0.6386376596671478,1.0555606200655367,-0.16672879231029844,0.20801289204480986,-0.4755089023599643,-0.4342248026254529,0.53429675488136,0.1272069351650295,0.32363198909220525,0.9929113985232491,9.071338836086312e-07,223.2705993652344,3.077608411759138,3.077608411759138,223.2705993652344,0.10011302050088339,1.0,0.75,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:30:38,369.63813305097995,18.481906652549,184.81906652548997,36.99948851907071,127.88773997945826,202.86139712576446,0.6386376596671478,1.0555606200655367,-0.16672879231029844,0.20801289204480986,-0.4755089023599643,-0.4342248026254529,0.53429675488136,0.1272069351650295,0.32363198909220525,0.9929113985232491,9.071338836086312e-07,223.2705993652344,3.077608411759138,3.077608411759138,223.2705993652344,0.10011302050088339,1.0,0.75,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:30:39,371.5115888928108,18.57557944464054,185.7557944464054,37.99947469526181,154.39075848454908,338.0936898243577,0.6059107272484204,1.2818038647419459,0.3803861201954114,-0.010463055689615586,0.13128000904589968,0.5012030735516955,1.3698589994841686,0.11170870887141068,0.1587022659678221,0.9822703914529421,1.2136574778738802e-06,241.9208207971909,2.924049035459757,2.924049035459757,241.9208207971909,0.10230371849663022,1.0,0.875,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:30:40,369.62423464226777,18.481211732113394,184.81211732113388,34.99951616668851,147.30763994841917,201.73246179987336,0.7276889052742561,1.2137589205112973,0.27096581977614914,0.8024943739025787,-0.02020361214521874,1.053256581533509,1.3697485434192684,0.11899024431868452,-0.10106093244886079,0.9649629634007111,1.2225477747549512e-06,241.9208207971909,2.924049035459757,2.924049035459757,241.9208207971909,0.09467437739936045,1.0,0.875,0.0,1.0,1.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:30:41,369.62423464226777,18.481211732113394,184.81211732113388,34.99951616668851,147.30763994841917,201.73246179987336,0.7276889052742561,1.2137589205112973,0.27096581977614914,0.8024943739025787,-0.02020361214521874,1.053256581533509,1.3697485434192684,0.11899024431868452,-0.10106093244886079,0.9649629634007111,1.2225477747549512e-06,241.9208207971909,2.924049035459757,2.924049035459757,241.9208207971909,0.09467437739936045,1.0,0.875,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:30:42,369.62423464226777,18.481211732113394,184.81211732113388,34.99951616668851,147.30763994841917,201.73246179987336,0.7276889052742561,1.2137589205112973,0.27096581977614914,0.8024943739025787,-0.02020361214521874,1.053256581533509,1.3697485434192684,0.11899024431868452,-0.10106093244886079,0.9649629634007111,1.2225477747549512e-06,241.9208207971909,2.924049035459757,2.924049035459757,241.9208207971909,0.09467437739936045,1.0,0.875,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:30:43,369.62423464226777,18.481211732113394,184.81211732113388,34.99951616668851,147.30763994841917,201.73246179987336,0.7276889052742561,1.2137589205112973,0.27096581977614914,0.8024943739025787,-0.02020361214521874,1.053256581533509,1.3697485434192684,0.11899024431868452,-0.10106093244886079,0.9649629634007111,1.2225477747549512e-06,241.9208207971909,2.924049035459757,2.924049035459757,241.9208207971909,0.09467437739936045,1.0,0.875,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:30:44,369.62423464226777,18.481211732113394,184.81211732113388,34.99951616668851,147.30763994841917,201.73246179987336,0.7276889052742561,1.2137589205112973,0.27096581977614914,0.8024943739025787,-0.02020361214521874,1.053256581533509,1.3697485434192684,0.11899024431868452,-0.10106093244886079,0.9649629634007111,1.2225477747549512e-06,241.9208207971909,2.924049035459757,2.924049035459757,241.9208207971909,0.09467437739936045,1.0,0.875,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:30:45,369.62423464226777,18.481211732113394,184.81211732113388,34.99951616668851,147.30763994841917,201.73246179987336,0.7276889052742561,1.2137589205112973,0.27096581977614914,0.8024943739025787,-0.02020361214521874,1.053256581533509,1.3697485434192684,0.11899024431868452,-0.10106093244886079,0.9649629634007111,1.2225477747549512e-06,241.9208207971909,2.924049035459757,2.924049035459757,241.9208207971909,0.09467437739936045,1.0,0.875,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:30:46,369.62423464226777,18.481211732113394,184.81211732113388,34.99951616668851,147.30763994841917,201.73246179987336,0.7276889052742561,1.2137589205112973,0.27096581977614914,0.8024943739025787,-0.02020361214521874,1.053256581533509,1.3697485434192684,0.11899024431868452,-0.10106093244886079,0.9649629634007111,1.2225477747549512e-06,241.9208207971909,2.924049035459757,2.924049035459757,241.9208207971909,0.09467437739936045,1.0,0.875,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:30:47,357.0566502658667,17.852832513293336,178.52832513293336,19.99972352382201,147.30763994841917,201.73246179987336,0.7276889052742561,1.2137589205112973,0.27096581977614914,0.8024943739025787,-0.02020361214521874,1.053256581533509,1.3697485434192684,0.1343090342087146,0.2643726934056633,0.9886815435949352,1.013691159242588e-06,237.49473201867303,3.5735187154263257,3.5735187154263257,237.49473201867303,0.05601274618167757,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:30:48,355.3721374621186,17.76860687310593,177.6860687310593,38.49946778335736,130.85048149712443,186.11318364189145,0.6983116115573396,1.1576238734158748,-0.1309722271130786,0.6063796875470916,-0.13390348905774124,0.3415039713762718,1.0320860422309692,0.11680132698359522,0.011964046906820396,0.974619197811197,1.0090869752090808e-06,237.49473201867303,3.5735187154263257,3.5735187154263257,237.49473201867303,0.10833593777508349,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:30:49,351.4605340465773,17.573026702328868,175.73026702328866,36.570923014988814,151.38749184286215,219.81078838481028,0.6931035946616125,1.2936884176448447,0.3296188631660626,0.5716124074197374,0.27547345371107096,1.1767047242968711,1.4194951838465375,0.11213858826628355,-0.043437993514905786,0.9563889888756154,1.3557410947282143e-06,237.49473201867303,3.5735187154263257,3.5735187154263257,237.49473201867303,0.10403411164836529,1.0,0.85714287,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:30:50,351.4605340465773,17.573026702328868,175.73026702328866,36.570923014988814,151.38749184286215,219.81078838481028,0.6931035946616125,1.2936884176448447,0.3296188631660626,0.5716124074197374,0.27547345371107096,1.1767047242968711,1.4194951838465375,0.11213858826628355,-0.043437993514905786,0.9563889888756154,1.3557410947282143e-06,237.49473201867303,3.5735187154263257,3.5735187154263257,237.49473201867303,0.10403411164836529,1.0,0.85714287,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:30:51,351.4605340465773,17.573026702328868,175.73026702328866,36.570923014988814,151.38749184286215,219.81078838481028,0.6931035946616125,1.2936884176448447,0.3296188631660626,0.5716124074197374,0.27547345371107096,1.1767047242968711,1.4194951838465375,0.11213858826628355,-0.043437993514905786,0.9563889888756154,1.3557410947282143e-06,237.49473201867303,3.5735187154263257,3.5735187154263257,237.49473201867303,0.10403411164836529,1.0,0.85714287,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:30:52,351.4605340465773,17.573026702328868,175.73026702328866,36.570923014988814,151.38749184286215,219.81078838481028,0.6931035946616125,1.2936884176448447,0.3296188631660626,0.5716124074197374,0.27547345371107096,1.1767047242968711,1.4194951838465375,0.11213858826628355,-0.043437993514905786,0.9563889888756154,1.3557410947282143e-06,237.49473201867303,3.5735187154263257,3.5735187154263257,237.49473201867303,0.10403411164836529,1.0,0.85714287,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:30:53,351.4605340465773,17.573026702328868,175.73026702328866,36.570923014988814,151.38749184286215,219.81078838481028,0.6931035946616125,1.2936884176448447,0.3296188631660626,0.5716124074197374,0.27547345371107096,1.1767047242968711,1.4194951838465375,0.11213858826628355,-0.043437993514905786,0.9563889888756154,1.3557410947282143e-06,237.49473201867303,3.5735187154263257,3.5735187154263257,237.49473201867303,0.10403411164836529,1.0,0.85714287,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:30:54,351.4605340465773,17.573026702328868,175.73026702328866,36.570923014988814,151.38749184286215,219.81078838481028,0.6931035946616125,1.2936884176448447,0.3296188631660626,0.5716124074197374,0.27547345371107096,1.1767047242968711,1.4194951838465375,0.11213858826628355,-0.043437993514905786,0.9563889888756154,1.3557410947282143e-06,237.49473201867303,3.5735187154263257,3.5735187154263257,237.49473201867303,0.10403411164836529,1.0,0.85714287,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:30:55,347.4164159197163,17.370820795985814,173.70820795985816,25.99964058096861,163.0260759303957,235.54988590193392,0.6921084903359626,1.1810538444246907,0.6211101526743662,0.5649693662125944,-0.1055911819833615,1.0804883369035991,1.1860795188869606,0.1036945275221171,0.1166676086729028,0.9810117921177528,1.4094210451090566e-06,256.16720087387984,4.132083727419376,4.132083727419376,256.16720087387984,0.07484945829891697,1.0,0.5,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:30:56,347.46237938037996,17.373118969018996,173.73118969018998,37.99947469526181,162.22074206905035,227.65187854235324,0.7091081126406344,1.228071016738673,0.5660480714649605,0.6784541421953015,0.030726173374401995,1.2752283870346641,1.4904671030198935,0.11224373766991158,0.16654839043989308,0.9744782986870771,1.417540529272999e-06,256.16720087387984,4.132083727419376,4.132083727419376,256.16720087387984,0.10937275516115688,1.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:30:57,348.6951978141479,17.434759890707397,174.34759890707394,31.33290018732114,155.91943760592358,230.80480201303848,0.679179881063206,1.2798931672242706,0.4137688418583962,0.4786615470863125,0.12881997039377505,1.021250359338484,1.4577542715643754,0.11282218256530363,-0.3108743401974914,0.9799183594376076,1.4593864072892508e-06,256.37382147387245,4.205211732784907,4.205211732784907,256.37382147387245,0.08987235773819703,1.0,0.8333333,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:30:58,348.6951978141479,17.434759890707397,174.34759890707394,31.33290018732114,155.91943760592358,230.80480201303848,0.679179881063206,1.2798931672242706,0.4137688418583962,0.4786615470863125,0.12881997039377505,1.021250359338484,1.4577542715643754,0.11282218256530363,-0.3108743401974914,0.9799183594376076,1.4593864072892508e-06,256.37382147387245,4.205211732784907,4.205211732784907,256.37382147387245,0.08987235773819703,1.0,0.8333333,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:30:59,348.6951978141479,17.434759890707397,174.34759890707394,31.33290018732114,155.91943760592358,230.80480201303848,0.679179881063206,1.2798931672242706,0.4137688418583962,0.4786615470863125,0.12881997039377505,1.021250359338484,1.4577542715643754,0.11282218256530363,-0.3108743401974914,0.9799183594376076,1.4593864072892508e-06,256.37382147387245,4.205211732784907,4.205211732784907,256.37382147387245,0.08987235773819703,1.0,0.8333333,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:00,348.6951978141479,17.434759890707397,174.34759890707394,31.33290018732114,155.91943760592358,230.80480201303848,0.679179881063206,1.2798931672242706,0.4137688418583962,0.4786615470863125,0.12881997039377505,1.021250359338484,1.4577542715643754,0.11282218256530363,-0.3108743401974914,0.9799183594376076,1.4593864072892508e-06,256.37382147387245,4.205211732784907,4.205211732784907,256.37382147387245,0.08987235773819703,1.0,0.8333333,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:01,348.6951978141479,17.434759890707397,174.34759890707394,31.33290018732114,155.91943760592358,230.80480201303848,0.679179881063206,1.2798931672242706,0.4137688418583962,0.4786615470863125,0.12881997039377505,1.021250359338484,1.4577542715643754,0.11282218256530363,-0.3108743401974914,0.9799183594376076,1.4593864072892508e-06,256.37382147387245,4.205211732784907,4.205211732784907,256.37382147387245,0.08987235773819703,1.0,0.8333333,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:02,348.6951978141479,17.434759890707397,174.34759890707394,31.33290018732114,155.91943760592358,230.80480201303848,0.679179881063206,1.2798931672242706,0.4137688418583962,0.4786615470863125,0.12881997039377505,1.021250359338484,1.4577542715643754,0.11282218256530363,-0.3108743401974914,0.9799183594376076,1.4593864072892508e-06,256.37382147387245,4.205211732784907,4.205211732784907,256.37382147387245,0.08987235773819703,1.0,0.8333333,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:03,348.6951978141479,17.434759890707397,174.34759890707394,31.33290018732114,155.91943760592358,230.80480201303848,0.679179881063206,1.2798931672242706,0.4137688418583962,0.4786615470863125,0.12881997039377505,1.021250359338484,1.4577542715643754,0.11282218256530363,-0.3108743401974914,0.9799183594376076,1.4593864072892508e-06,256.37382147387245,4.205211732784907,4.205211732784907,256.37382147387245,0.08987235773819703,1.0,0.8333333,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:04,355.25237687955865,17.762618843977933,177.62618843977933,30.666242736527078,103.32246773464792,189.41360412668166,0.5430441108768502,0.8526256306518558,-0.8500279823650579,-0.4301431960982493,-0.7080519063925289,-1.9882230848558362,0.0,0.10130977140062847,-0.18982089563118607,0.972808328894967,1.1036265880823576e-06,265.1739890358665,4.80432540923357,4.80432540923357,265.1739890358665,0.08630372918843165,1.0,0.6666667,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:05,356.5704930052078,17.82852465026039,178.2852465026039,37.99947469526181,150.60977079050735,238.42889328850316,0.6316973986109965,1.2213871548536563,0.3001353387781397,0.1616816290847858,-0.005643596941836415,0.4561733709210891,0.8672647310859887,0.11218307564970403,0.16504293284446142,0.9719239312869344,1.4145304326881444e-06,265.1739890358665,4.80432540923357,4.80432540923357,265.1739890358665,0.10656882714137594,1.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:06,357.51874267624305,17.87593713381215,178.75937133812153,33.59953552002097,143.4504222481384,211.3860291520502,0.679824957159837,1.095111738009221,0.2128018970509954,0.4829678966631413,-0.38346222848796896,0.3123075652261679,0.6957697937141368,0.10962142461054021,-0.18423485502989928,0.9630093094356698,1.0418784207808534e-06,265.1739890358665,4.80432540923357,4.80432540923357,265.1739890358665,0.09398110447793864,1.0,0.8,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:07,357.51874267624305,17.87593713381215,178.75937133812153,33.59953552002097,143.4504222481384,211.3860291520502,0.679824957159837,1.095111738009221,0.2128018970509954,0.4829678966631413,-0.38346222848796896,0.3123075652261679,0.6957697937141368,0.10962142461054021,-0.18423485502989928,0.9630093094356698,1.0418784207808534e-06,265.1739890358665,4.80432540923357,4.80432540923357,265.1739890358665,0.09398110447793864,1.0,0.8,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:08,357.51874267624305,17.87593713381215,178.75937133812153,33.59953552002097,143.4504222481384,211.3860291520502,0.679824957159837,1.095111738009221,0.2128018970509954,0.4829678966631413,-0.38346222848796896,0.3123075652261679,0.6957697937141368,0.10962142461054021,-0.18423485502989928,0.9630093094356698,1.0418784207808534e-06,265.1739890358665,4.80432540923357,4.80432540923357,265.1739890358665,0.09398110447793864,1.0,0.8,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:09,360.3412304431428,18.017061522157142,180.1706152215714,37.99947469526181,134.2725068791788,189.20845708245693,0.7064937823477139,1.008379942268959,-0.02291327645928883,0.6610015963493064,-0.4875039615481512,0.15058435834186648,0.8536299155243832,0.12206212966830338,-0.09002035012910907,0.9879712634884664,1.009353646062122e-06,282.85803491929,5.1375572174787525,5.1375572174787525,282.85803491929,0.10537267507889508,1.0,0.75,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:10,361.473413554906,18.0736706777453,180.736706777453,40.49944013573956,167.98573436843472,233.49891331309152,0.7226603408232088,1.2978993315339729,0.676488411948199,0.7689250686548451,0.22104540983493687,1.666458890437981,1.98247362689972,0.11342136455921666,-0.25013325680126103,0.9909612467841392,1.3902565920979875e-06,282.85803491929,5.1375572174787525,5.1375572174787525,282.85803491929,0.11204246582437181,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:11,362.368156644165,18.118407832208252,181.1840783220825,37.99947469526181,129.78289304042394,188.44973905087252,0.6877127435271574,1.0104015430318187,-0.11569524642528835,0.5356245764911859,-0.5384923356655777,-0.11856300559968012,0.623767708400773,0.14346446386391415,0.4178792685160373,0.9925050942779072,9.165901396196491e-07,282.85803491929,5.1375572174787525,5.1375572174787525,282.85803491929,0.10485325878341574,1.0,0.75,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:12,362.368156644165,18.118407832208252,181.1840783220825,37.99947469526181,129.78289304042394,188.44973905087252,0.6877127435271574,1.0104015430318187,-0.11569524642528835,0.5356245764911859,-0.5384923356655777,-0.11856300559968012,0.623767708400773,0.14346446386391415,0.4178792685160373,0.9925050942779072,9.165901396196491e-07,282.85803491929,5.1375572174787525,5.1375572174787525,282.85803491929,0.10485325878341574,1.0,0.75,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:13,362.368156644165,18.118407832208252,181.1840783220825,37.99947469526181,129.78289304042394,188.44973905087252,0.6877127435271574,1.0104015430318187,-0.11569524642528835,0.5356245764911859,-0.5384923356655777,-0.11856300559968012,0.623767708400773,0.14346446386391415,0.4178792685160373,0.9925050942779072,9.165901396196491e-07,282.85803491929,5.1375572174787525,5.1375572174787525,282.85803491929,0.10485325878341574,1.0,0.75,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:14,362.368156644165,18.118407832208252,181.1840783220825,37.99947469526181,129.78289304042394,188.44973905087252,0.6877127435271574,1.0104015430318187,-0.11569524642528835,0.5356245764911859,-0.5384923356655777,-0.11856300559968012,0.623767708400773,0.14346446386391415,0.4178792685160373,0.9925050942779072,9.165901396196491e-07,282.85803491929,5.1375572174787525,5.1375572174787525,282.85803491929,0.10485325878341574,1.0,0.75,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:15,362.368156644165,18.118407832208252,181.1840783220825,37.99947469526181,129.78289304042394,188.44973905087252,0.6877127435271574,1.0104015430318187,-0.11569524642528835,0.5356245764911859,-0.5384923356655777,-0.11856300559968012,0.623767708400773,0.14346446386391415,0.4178792685160373,0.9925050942779072,9.165901396196491e-07,282.85803491929,5.1375572174787525,5.1375572174787525,282.85803491929,0.10485325878341574,1.0,0.75,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:16,362.368156644165,18.118407832208252,181.1840783220825,37.99947469526181,129.78289304042394,188.44973905087252,0.6877127435271574,1.0104015430318187,-0.11569524642528835,0.5356245764911859,-0.5384923356655777,-0.11856300559968012,0.623767708400773,0.14346446386391415,0.4178792685160373,0.9925050942779072,9.165901396196491e-07,282.85803491929,5.1375572174787525,5.1375572174787525,282.85803491929,0.10485325878341574,1.0,0.75,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:17,362.368156644165,18.118407832208252,181.1840783220825,37.99947469526181,129.78289304042394,188.44973905087252,0.6877127435271574,1.0104015430318187,-0.11569524642528835,0.5356245764911859,-0.5384923356655777,-0.11856300559968012,0.623767708400773,0.14346446386391415,0.4178792685160373,0.9925050942779072,9.165901396196491e-07,282.85803491929,5.1375572174787525,5.1375572174787525,282.85803491929,0.10485325878341574,1.0,0.75,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:18,362.368156644165,18.118407832208252,181.1840783220825,37.99947469526181,129.78289304042394,188.44973905087252,0.6877127435271574,1.0104015430318187,-0.11569524642528835,0.5356245764911859,-0.5384923356655777,-0.11856300559968012,0.623767708400773,0.14346446386391415,0.4178792685160373,0.9925050942779072,9.165901396196491e-07,282.85803491929,5.1375572174787525,5.1375572174787525,282.85803491929,0.10485325878341574,1.0,0.75,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:19,362.368156644165,18.118407832208252,181.1840783220825,37.99947469526181,129.78289304042394,188.44973905087252,0.6877127435271574,1.0104015430318187,-0.11569524642528835,0.5356245764911859,-0.5384923356655777,-0.11856300559968012,0.623767708400773,0.14346446386391415,0.4178792685160373,0.9925050942779072,9.165901396196491e-07,282.85803491929,5.1375572174787525,5.1375572174787525,282.85803491929,0.10485325878341574,1.0,0.75,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:20,369.7299808779943,18.48649904389972,184.86499043899715,19.99972352382201,129.78289304042394,188.44973905087252,0.6877127435271574,1.0104015430318187,-0.11569524642528835,0.5356245764911859,-0.5384923356655777,-0.11856300559968012,0.623767708400773,0.129897485548683,-0.4911900002333165,0.9942893926073382,9.881166687227967e-07,291.4413493763317,4.702748385816813,4.702748385816813,291.4413493763317,0.05409278272843564,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:21,368.9728532220739,18.448642661103698,184.48642661103696,39.99944704764401,141.26797906774868,206.6333272409173,0.6817725495243584,1.0899551647745065,0.08989305635575563,0.49596948453563133,-0.2719304335250481,0.3139321073663389,0.9245988128930448,0.11924288885543552,0.28428510267642754,0.9702262465291045,9.362191301220267e-07,291.4413493763317,4.702748385816813,4.702748385816813,291.4413493763317,0.10841615309414127,1.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:22,366.59665529883716,18.32983276494186,183.29832764941855,37.142343687098005,158.5534257664364,225.89463350079723,0.7003928936404114,1.1955738815988692,0.4849513206008605,0.6202737509986849,-0.07551276188404182,1.0297123097155036,1.3338153698037354,0.11527806815530453,0.1225290300508085,0.9889886774123505,1.4113594288554738e-06,297.93779344901134,4.758439608237573,4.758439608237573,297.93779344901134,0.10127545883991552,1.0,0.85714287,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:23,366.59665529883716,18.32983276494186,183.29832764941855,37.142343687098005,158.5534257664364,225.89463350079723,0.7003928936404114,1.1955738815988692,0.4849513206008605,0.6202737509986849,-0.07551276188404182,1.0297123097155036,1.3338153698037354,0.11527806815530453,0.1225290300508085,0.9889886774123505,1.4113594288554738e-06,297.93779344901134,4.758439608237573,4.758439608237573,297.93779344901134,0.10127545883991552,1.0,0.85714287,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:24,366.59665529883716,18.32983276494186,183.29832764941855,37.142343687098005,158.5534257664364,225.89463350079723,0.7003928936404114,1.1955738815988692,0.4849513206008605,0.6202737509986849,-0.07551276188404182,1.0297123097155036,1.3338153698037354,0.11527806815530453,0.1225290300508085,0.9889886774123505,1.4113594288554738e-06,297.93779344901134,4.758439608237573,4.758439608237573,297.93779344901134,0.10127545883991552,1.0,0.85714287,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:25,366.59665529883716,18.32983276494186,183.29832764941855,37.142343687098005,158.5534257664364,225.89463350079723,0.7003928936404114,1.1955738815988692,0.4849513206008605,0.6202737509986849,-0.07551276188404182,1.0297123097155036,1.3338153698037354,0.11527806815530453,0.1225290300508085,0.9889886774123505,1.4113594288554738e-06,297.93779344901134,4.758439608237573,4.758439608237573,297.93779344901134,0.10127545883991552,1.0,0.85714287,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:26,366.59665529883716,18.32983276494186,183.29832764941855,37.142343687098005,158.5534257664364,225.89463350079723,0.7003928936404114,1.1955738815988692,0.4849513206008605,0.6202737509986849,-0.07551276188404182,1.0297123097155036,1.3338153698037354,0.11527806815530453,0.1225290300508085,0.9889886774123505,1.4113594288554738e-06,297.93779344901134,4.758439608237573,4.758439608237573,297.93779344901134,0.10127545883991552,1.0,0.85714287,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:27,361.11994123568235,18.05599706178412,180.55997061784117,38.85660570342561,157.85204903964427,214.0520684267714,0.7286215302852767,1.2691664966271858,0.4205434747276365,0.8087203204886061,0.13067031562731246,1.359934110843555,1.7896335685949996,0.12342528285699435,0.131027246109546,0.97414639224568,1.375263107436296e-06,314.90902475270116,4.8562651218048165,4.8562651218048165,314.90902475270116,0.10761146296777882,1.0,0.85714287,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:31:28,363.35552278287804,18.167776139143903,181.67776139143902,45.999364104790615,130.89112770812062,194.60522239192636,0.6773396567597758,1.1307022140459184,-0.10812310257911868,0.46637671868895964,-0.23680403127854527,0.1214495848312957,0.8004695443509015,0.130751584278462,0.16606001259297298,0.9803098687239715,9.850426520219274e-07,321.1410041577888,4.873943034559488,4.873943034559488,321.1410041577888,0.12664181712266998,1.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0.0,0
